timestamp,load
 2022-03-07 00:30:00,23.80362998
 2022-03-07 01:00:00,22.71389443
 2022-03-07 01:30:00,24.22307371
 2022-03-07 02:00:00,23.65859252
 2022-03-07 02:30:00,23.46278969
 2022-03-07 03:00:00,23.91788034
 2022-03-07 03:30:00,24.71076081
 2022-03-07 04:00:00,25.91812686
 2022-03-07 04:30:00,23.42284569
 2022-03-07 05:00:00,23.16140972
 2022-03-07 05:30:00,24.03672607
 2022-03-07 06:00:00,23.92912869
 2022-03-07 06:30:00,26.50155656
 2022-03-07 07:00:00,25.19562264
 2022-03-07 07:30:00,16.10245323
 2022-03-07 08:00:00,9.855074835
 2022-03-07 08:30:00,8.970005574
 2022-03-07 09:00:00,10.45047846
 2022-03-07 09:30:00,8.705917528
 2022-03-07 10:00:00,10.90557656
 2022-03-07 10:30:00,19.11597499
 2022-03-07 11:00:00,33.27165761
 2022-03-07 11:30:00,32.01829009
 2022-03-07 12:00:00,32.42030999
 2022-03-07 12:30:00,31.20157047
 2022-03-07 13:00:00,32.59490144
 2022-03-07 13:30:00,30.92891527
 2022-03-07 14:00:00,30.6246649
 2022-03-07 14:30:00,30.44077857
 2022-03-07 15:00:00,27.83185585
 2022-03-07 15:30:00,33.81552454
 2022-03-07 16:00:00,30.97407464
 2022-03-07 16:30:00,39.79793965
 2022-03-07 17:00:00,25.79602489
 2022-03-07 17:30:00,2.240200884
 2022-03-07 18:00:00,0
 2022-03-07 18:30:00,0
 2022-03-07 19:00:00,0
 2022-03-07 19:30:00,5.595230111
 2022-03-07 20:00:00,6.248919907
 2022-03-07 20:30:00,22.2849411
 2022-03-07 21:00:00,24.72094254
 2022-03-07 21:30:00,27.14242804
 2022-03-07 22:00:00,25.71883745
 2022-03-07 22:30:00,23.91473395
 2022-03-07 23:00:00,24.27553913
 2022-03-07 23:30:00,23.71774441
 2022-03-08 00:00:00,22.56528529
 2022-03-08 00:30:00,23.14196405
 2022-03-08 01:00:00,23.93846277
 2022-03-08 01:30:00,0.857029754
 2022-03-08 02:00:00,0
 2022-03-08 02:30:00,0
 2022-03-08 03:00:00,0
 2022-03-08 03:30:00,17.83392273
 2022-03-08 04:00:00,23.74954736
 2022-03-08 04:30:00,23.10843353
 2022-03-08 05:00:00,23.45885334
 2022-03-08 05:30:00,22.10797367
 2022-03-08 06:00:00,24.66515964
 2022-03-08 06:30:00,23.87347691
 2022-03-08 07:00:00,25.06285897
 2022-03-08 07:30:00,10.10648307
 2022-03-08 08:00:00,9.007696709
 2022-03-08 08:30:00,10.20929478
 2022-03-08 09:00:00,11.52368865
 2022-03-08 09:30:00,10.93693284
 2022-03-08 10:00:00,10.89515948
 2022-03-08 10:30:00,22.97275125
 2022-03-08 11:00:00,31.39612715
 2022-03-08 11:30:00,33.20511557
 2022-03-08 12:00:00,32.70959034
 2022-03-08 12:30:00,34.0526137
 2022-03-08 13:00:00,32.08955593
 2022-03-08 13:30:00,31.9428521
 2022-03-08 14:00:00,28.80586746
 2022-03-08 14:30:00,31.40195058
 2022-03-08 15:00:00,30.96791888
 2022-03-08 15:30:00,36.5868419
 2022-03-08 16:00:00,38.59653093
 2022-03-08 16:30:00,44.23517605
 2022-03-08 17:00:00,41.52192794
 2022-03-08 17:30:00,37.31654459
 2022-03-08 18:00:00,30.91449498
 2022-03-08 18:30:00,11.37429119
 2022-03-08 19:00:00,12.21139222
 2022-03-08 19:30:00,10.39198249
 2022-03-08 20:00:00,8.878029061
 2022-03-08 20:30:00,22.49446154
 2022-03-08 21:00:00,27.98123836
 2022-03-08 21:30:00,30.30380174
 2022-03-08 22:00:00,27.88991395
 2022-03-08 22:30:00,28.35216041
 2022-03-08 23:00:00,27.14873294
 2022-03-08 23:30:00,25.42535152
 2022-03-09 00:00:00,26.12360044
 2022-03-09 00:30:00,25.86012374
 2022-03-09 01:00:00,25.82900889
 2022-03-09 01:30:00,24.64152998
 2022-03-09 02:00:00,24.87948753
 2022-03-09 02:30:00,25.24470836
 2022-03-09 03:00:00,25.58452657
 2022-03-09 03:30:00,26.99680166
 2022-03-09 04:00:00,25.89060061
 2022-03-09 04:30:00,25.67321561
 2022-03-09 05:00:00,24.75010505
 2022-03-09 05:30:00,26.88011905
 2022-03-09 06:00:00,33.46804595
 2022-03-09 06:30:00,30.51307916
